Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2026-04-08,One Thing At A Time,Morgan Wallen,14,9,1,161,https://charts-static.billboard.com/img/2023/03/morgan-wallen-eos-onethingatatime-2ce-180x180.jpg,2026
2026-04-08,SOS,SZA,15,11,1,173,https://charts-static.billboard.com/img/2022/12/sza-ijb-sos-0s7-180x180.jpg,2026
2026-04-08,KPop Demon Hunters,Soundtrack,16,10,1,41,https://charts-static.billboard.com/img/2025/07/soundtrack-000-kpopdemonhunters-tuo-180x180.jpg,2026
2026-04-08,Stick Season,Noah Kahan,17,13,2,175,https://charts-static.billboard.com/img/2022/10/noah-kahan-h8e-stickseason-nl3-180x180.jpg,2026
2026-04-08,"""You'll Be Alright, Kid""",Alex Warren,18,14,5,71,https://charts-static.billboard.com/img/2024/10/alexwarren-vcb-youllbealrightkid-35e-180x180.jpg,2026
2026-04-08,Dangerous: The Double Album,Morgan Wallen,19,15,1,273,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-dangerousthedoublealbum-zbn-180x180.jpg,2026
2026-04-08,DINASTIA,Peso Pluma & Tito Double P,20,16,6,14,https://charts-static.billboard.com/img/2026/01/pesopluma-axe-dinastia-hfo-180x180.jpg,2026
2026-04-08,The Diamond Collection,Post Malone,21,19,11,115,https://charts-static.billboard.com/img/2023/05/post-malone-uhe-thediamondcollection-pys-180x180.jpg,2026
2026-04-08,Wor$t Girl In America,Slayyyter,22,-,22,1,https://charts-static.billboard.com/img/2026/04/slayyyter-857-wortgirlinamerica-3fz-180x180.jpg,2026
2026-04-08,So Close To What,Tate McRae,23,17,1,58,https://charts-static.billboard.com/img/2019/11/tatemcrae-vd8-180x180.jpg,2026
2026-04-08,Un Verano Sin Ti,Bad Bunny,24,18,1,204,https://charts-static.billboard.com/img/2022/05/bad-bunny-74k-unveranosinti-3ib-180x180.jpg,2026
2026-04-08,Take Care,Drake,25,23,1,683,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2026
2026-04-08,Number Ones,Michael Jackson,26,26,13,231,https://charts-static.billboard.com/img/2003/12/michael-jackson-y4h-numberones-8w4-180x180.jpg,2026
2026-04-08,Rumours,Fleetwood Mac,27,25,1,679,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2026
2026-04-08,30 Number One Hits,Jason Aldean,28,24,19,25,https://charts-static.billboard.com/img/2025/10/jason-aldean-903-30numberonehits-nt5-180x180.jpg,2026
2026-04-08,Short n' Sweet,Sabrina Carpenter,29,22,1,84,https://charts-static.billboard.com/img/2024/09/sabrina-carpenter-l0r-shortnsweet-v6a-180x180.jpg,2026
2026-04-08,Hungover,Ella Langley,30,28,28,79,https://charts-static.billboard.com/img/2024/08/ellalangley-0yx-hungover-82p-180x180.jpg,2026
2026-04-08,Engines Of Demolition,Black Label Society,31,-,31,1,https://charts-static.billboard.com/img/2026/04/black-label-society-q1i-enginesofdemolition-73o-180x180.jpg,2026
2026-04-08,With Heaven On Top,Zach Bryan,32,20,1,12,https://charts-static.billboard.com/img/2026/01/zachbryan-bqn-withheavenontop-93l-180x180.jpg,2026
2026-04-08,Cloud 9,Megan Moroney,33,21,1,6,https://charts-static.billboard.com/img/2026/03/meganmoroney-ugl-cloud9-449-180x180.jpg,2026
2026-04-08,Man's Best Friend,Sabrina Carpenter,34,27,1,31,https://charts-static.billboard.com/img/2025/09/sabrina-carpenter-l0r-mansbestfriend-ecy-180x180.jpg,2026
2026-04-08,The Tortured Poets Department,Taylor Swift,35,30,1,102,https://charts-static.billboard.com/img/2024/05/taylor-swift-vug-thetorturedpoetsdepartment-g9f-180x180.jpg,2026
2026-04-08,Am I The Drama?,Cardi B,36,31,1,28,https://charts-static.billboard.com/img/2025/10/cardi-b-tfu-amithedramaX-n71-180x180.jpg,2026
2026-04-08,Greatest Hits,Queen,37,32,8,693,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2026
2026-04-08,Blonde,Frank Ocean,38,33,1,480,https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-ubc-180x180.jpg,2026
2026-04-08,Views,Drake,39,34,1,516,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2026
2026-04-08,I Barely Know Her,sombr,40,35,10,32,https://charts-static.billboard.com/img/2025/02/sombr-2ps-180x180.jpg,2026
2026-04-08,+-=÷x (Tour Collection),Ed Sheeran,41,37,17,77,https://charts-static.billboard.com/img/2024/10/ed-sheeran-5jf-Xxtourcollection-221-180x180.jpg,2026
2026-04-08,Mutiny After Midnight,Johnny Blue Skies & The Dark Clouds,42,-,3,2,https://charts-static.billboard.com/img/2026/03/johnnyblueskiesthedarkclouds-arw-mutinyaftermidnight-owq-180x180.jpg,2026
2026-04-08,Diamonds,Elton John,43,36,7,438,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2026
2026-04-08,The Fall-Off,J. Cole,44,29,1,8,https://charts-static.billboard.com/img/2026/02/j-cole-rta-thefalloff-1qm-180x180.jpg,2026
2026-04-08,Hit Me Hard And Soft,Billie Eilish,45,38,2,98,https://charts-static.billboard.com/img/2024/06/billie-eilish-go0-hitmehardandsoft-c1a-180x180.jpg,2026
2026-04-08,Whatever's Clever!,Charlie Puth,46,-,46,1,https://charts-static.billboard.com/img/2026/04/charlie-puth-m2q-whateversclever-d9k-180x180.jpg,2026
2026-04-08,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,47,41,18,792,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2026
2026-04-08,Graduation,Kanye West,48,52,1,426,https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-3ha-180x180.jpg,2026
2026-04-08,Ctrl,SZA,49,46,3,460,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2026
2026-04-08,Nevermind,Nirvana,50,51,1,768,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2026
2026-04-08,Don't Mind If I Do,Riley Green,51,42,25,74,https://charts-static.billboard.com/img/2024/11/riley-green-flo-dontmindifido-oop-180x180.jpg,2026
2026-04-08,Animal,Ke$ha,52,-,1,96,https://charts-static.billboard.com/img/2010/01/kesha-dvk-animal-nvq-180x180.jpg,2026
2026-04-08,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,53,40,1,59,https://charts-static.billboard.com/img/2025/03/partynextdoor-83j-omeexyongs4u-6l7-180x180.jpg,2026
2026-04-08,Fancy Some More?,PinkPantheress,54,39,30,5,https://charts-static.billboard.com/img/2026/03/pinkpantheress-j53-fancysomemoreX-8iv-180x180.jpg,2026
2026-04-08,The Best Of Nickelback: Volume 1,Nickelback,55,47,21,286,https://charts-static.billboard.com/img/2013/12/nickelback-ecq-thebestofnickelbackvolume1-8rc-180x180.jpg,2026
2026-04-08,Sour,Olivia Rodrigo,56,48,1,254,https://charts-static.billboard.com/img/2021/06/oliviarodrigo-3wl-sour-5yt-180x180.jpg,2026
2026-04-08,ANTI,Rihanna,57,43,1,518,https://charts-static.billboard.com/img/2016/02/rihanna-87k-anti-qcj-180x180.jpg,2026
2026-04-08,This One's For You,Luke Combs,58,44,4,461,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2026
2026-04-08,Curtain Call: The Hits,Eminem,59,49,1,782,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2026
2026-04-08,Sweet Boy,Malcolm Todd,60,82,60,13,https://charts-static.billboard.com/img/2026/01/malcolmtodd-7rm-sweetboy-g5b-180x180.jpg,2026
2026-04-08,Certified Lover Boy,Drake,61,50,1,239,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2026
2026-04-08,Teenage Dream,Katy Perry,62,55,1,464,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2026
2026-04-08,"""Where I've Been, Isn't Where I'm Going""",Shaboozey,63,53,5,96,https://charts-static.billboard.com/img/2024/06/shaboozey-2wm-whereivebeenisntwhereimgoing-xpw-180x180.jpg,2026
2026-04-08,Greatest Hits,Pitbull,64,56,48,253,https://charts-static.billboard.com/img/2017/12/pitbull-zjw-greatesthits-mgg-180x180.jpg,2026
2026-04-08,The Rise And Fall Of A Midwest Princess,Chappell Roan,65,45,2,106,https://charts-static.billboard.com/img/2023/10/chappellroan-2d8-theriseandfallofamidwestprincess-6vr-180x180.jpg,2026
2026-04-08,American Heartbreak,Zach Bryan,66,58,5,202,https://charts-static.billboard.com/img/2022/06/zachbryan-bqn-americanheartbreak-9yj-180x180.jpg,2026
2026-04-08,"""good kid, m.A.A.d city""",Kendrick Lamar,67,54,2,701,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2026
2026-04-08,The Fame,Lady Gaga,68,60,2,462,https://charts-static.billboard.com/img/2008/09/lady-gaga-p9u-thefame-w9d-180x180.jpg,2026
2026-04-08,The Collection,OneRepublic,69,101,46,33,https://charts-static.billboard.com/img/2025/08/onerepublic-m2z-thecollection-6gj-180x180.jpg,2026
2026-04-08,GNX,Kendrick Lamar,70,59,1,71,https://charts-static.billboard.com/img/2024/12/kendrick-lamar-2un-gnx-2n7-180x180.jpg,2026
2026-04-08,Channel Orange,Frank Ocean,71,57,2,276,https://charts-static.billboard.com/img/2012/07/frank-ocean-3ku-channelorange-0pl-180x180.jpg,2026
2026-04-08,Good Girl Gone Bad,Rihanna,72,64,2,228,https://charts-static.billboard.com/img/2007/06/rihanna-87k-goodgirlgonebad-hid-180x180.jpg,2026
2026-04-08,Folklore,Taylor Swift,73,86,1,297,https://charts-static.billboard.com/img/2020/08/taylor-swift-vug-folklore-hjz-180x180.jpg,2026
2026-04-08,Lover,Taylor Swift,74,70,1,345,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2026
2026-04-08,Journey's Greatest Hits,Journey,75,67,10,903,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2026
2026-04-08,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,76,65,5,933,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2026
2026-04-08,Guts,Olivia Rodrigo,77,63,1,134,https://charts-static.billboard.com/img/2023/09/oliviarodrigo-3wl-guts-a87-180x180.jpg,2026
2026-04-08,Scorpion,Drake,78,62,1,405,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2026
2026-04-08,Slime Cry,YoungBoy Never Broke Again,79,61,6,11,https://charts-static.billboard.com/img/2026/01/youngboy-never-broke-again-ak3-slimecry-6v6-180x180.jpg,2026
2026-04-08,If I Know Me,Morgan Wallen,80,66,10,389,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2026
2026-04-08,Doo-Wops & Hooligans,Bruno Mars,81,69,3,774,https://charts-static.billboard.com/img/2010/10/bruno-mars-8dl-doowopshooligans-f4u-180x180.jpg,2026
2026-04-08,Zach Bryan,Zach Bryan,82,76,1,136,https://charts-static.billboard.com/img/2023/09/zachbryan-bqn-zachbryan-ldh-180x180.jpg,2026
2026-04-08,Greatest Hits,Tom Petty And The Heartbreakers,83,71,2,664,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2026
2026-04-08,Currents,Tame Impala,84,72,4,243,https://charts-static.billboard.com/img/2015/08/tame-impala-nyr-currents-bqj-180x180.jpg,2026
2026-04-08,Meteora,Linkin Park,85,77,1,240,https://charts-static.billboard.com/img/2003/04/linkin-park-x2v-meteora-fvv-180x180.jpg,2026
2026-04-08,Swag,Justin Bieber,86,84,2,38,https://charts-static.billboard.com/img/2025/07/justin-bieber-dj8-swag-1n1-180x180.jpg,2026
2026-04-08,111XPANTIA,Fuerza Regida,87,68,2,48,https://charts-static.billboard.com/img/2025/05/fuerzaregida-1nc-111xpantia-e39-180x180.jpg,2026
2026-04-08,Sublime,Sublime,88,79,13,276,https://charts-static.billboard.com/img/1996/08/sublime-qlj-sublime-l3o-180x180.jpg,2026
2026-04-08,35 Biggest Hits,Toby Keith,89,75,1,241,https://charts-static.billboard.com/img/2008/05/toby-keith-r76-35biggesthits-wf4-180x180.jpg,2026
2026-04-08,"""Don't Forget About Me, Demos (EP)""",Dominic Fike,90,78,78,5,https://charts-static.billboard.com/img/2020/01/dominicfike-0xp-dontforgetaboutmedemosep-k8z-180x180.jpg,2026
2026-04-08,Thank Me Later,Drake,91,73,1,168,https://charts-static.billboard.com/img/2010/06/drake-v3o-thankmelater-zz6-180x180.jpg,2026
2026-04-08,For All The Dogs,Drake,92,74,1,130,https://charts-static.billboard.com/img/2023/10/drake-v3o-forallthedogs-w38-180x180.jpg,2026
2026-04-08,My Turn,Lil Baby,93,80,1,318,https://charts-static.billboard.com/img/2020/03/lilbaby-kyx-myturn-3fx-180x180.jpg,2026
2026-04-08,50 Number Ones,George Strait,94,83,1,378,https://charts-static.billboard.com/img/2004/10/george-strait-ncv-50numberones-ape-180x180.jpg,2026
2026-04-08,Midnights,Taylor Swift,95,98,1,180,https://charts-static.billboard.com/img/2022/11/taylor-swift-vug-midnights-shg-180x180.jpg,2026
2026-04-08,Por Si Manana No Estoy,Omar Courtz,96,81,22,6,https://charts-static.billboard.com/img/2026/03/omarcourtz-pgl-porsimanananoestoy-yb3-180x180.jpg,2026
2026-04-08,[Hybrid Theory],Linkin Park,97,88,2,408,https://charts-static.billboard.com/img/2000/11/linkin-park-x2v-hybridtheory-ore-180x180.jpg,2026
2026-04-08,Deadbeat,Tame Impala,98,100,4,19,https://charts-static.billboard.com/img/2025/11/tame-impala-nyr-deadbeat-v5g-180x180.jpg,2026
2026-04-08,"""Greatest Hits, Vol. I & II""",Billy Joel,99,95,6,102,https://charts-static.billboard.com/img/1985/07/billy-joel-b07-greatesthitsvoliii-xmo-180x180.jpg,2026
2026-04-08,The Secret Of Us,Gracie Abrams,100,91,2,93,https://charts-static.billboard.com/img/2024/07/gracieabrams-jhl-thesecretofus-izu-180x180.jpg,2026
2026-04-08,DAMN.,Kendrick Lamar,101,96,1,468,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2026
2026-04-08,Traveller,Chris Stapleton,102,90,1,551,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2026
2026-04-08,F-1 Trillion,Post Malone,103,87,1,85,https://charts-static.billboard.com/img/2024/08/post-malone-uhe-f1trillion-pkq-180x180.jpg,2026
2026-04-08,I Never Liked You,Future,104,93,1,204,https://charts-static.billboard.com/img/2022/05/future-a0z-ineverlikedyou-m49-180x180.jpg,2026
2026-04-08,Gold: Greatest Hits,ABBA,105,94,25,423,https://charts-static.billboard.com/img/1993/10/abba-moq-goldgreatesthits-sx3-180x180.jpg,2026
2026-04-08,I Hope You're Happy,BigXthaPlug,106,89,7,32,https://charts-static.billboard.com/img/2025/09/bigxthaplug-2ms-ihopeyourehappy-oeq-180x180.jpg,2026
2026-04-08,Hot Fuss,The Killers,107,108,7,116,https://charts-static.billboard.com/img/2004/07/the-killers-81p-hotfuss-49c-180x180.jpg,2026
2026-04-08,Greatest Hits,Fleetwood Mac,108,97,14,381,https://charts-static.billboard.com/img/1988/12/fleetwood-mac-z28-greatesthits-e3h-180x180.jpg,2026
2026-04-08,$ad Boyz 4 Life II,Junior H,109,92,14,130,https://charts-static.billboard.com/img/2023/10/juniorh-w0g-adboyz4lifeii-u65-180x180.jpg,2026
2026-04-08,The Best Of Sade,Sade,110,106,9,164,https://charts-static.billboard.com/img/1994/11/sade-mh7-thebestofsade-kka-180x180.jpg,2026
2026-04-08,Starboy,The Weeknd,111,107,1,439,https://charts-static.billboard.com/img/2016/12/the-weeknd-jlk-starboy-xmx-180x180.jpg,2026
2026-04-08,Starting Over,Chris Stapleton,112,104,3,277,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2026
2026-04-08,The Last Wun,Gunna,113,99,3,34,https://charts-static.billboard.com/img/2025/08/gunna-t8f-thelastwun-zht-180x180.jpg,2026
2026-04-08,Born To Die,Lana Del Rey,114,121,2,634,https://charts-static.billboard.com/img/2012/02/lana-del-rey-kvp-borntodie-kvg-180x180.jpg,2026
2026-04-08,Hozier,Hozier,115,102,2,416,https://charts-static.billboard.com/img/2014/10/hozier-yf1-hozier-cpn-180x180.jpg,2026
2026-04-08,Beautiful Chaos (EP),KATSEYE,116,85,4,40,https://charts-static.billboard.com/img/2025/07/katseye-xrz-beautifulchaosep-vb1-180x180.jpg,2026
2026-04-08,2014 Forest Hills Drive,J. Cole,117,103,1,591,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2026
2026-04-08,Greatest Hits,Creed,118,105,15,186,https://charts-static.billboard.com/img/2004/12/creed-l5w-greatesthits-5za-180x180.jpg,2026
2026-04-08,Their Greatest Hits 1971-1975,Eagles,119,110,1,525,https://charts-static.billboard.com/img/1976/03/eagles-3gb-theirgreatesthits19711975-tz3-180x180.jpg,2026
2026-04-08,Around The Fur,Deftones,120,126,29,32,https://charts-static.billboard.com/img/1997/11/deftones-7bk-aroundthefur-zak-180x180.jpg,2026
2026-04-08,Hamilton: An American Musical,Original Broadway Cast,121,119,2,549,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2026
2026-04-08,Submarine,The Marias,122,113,17,81,https://charts-static.billboard.com/img/2024/06/themarias-mjs-submarine-s22-180x180.jpg,2026
2026-04-08,Fetty Wap,Fetty Wap,123,117,1,119,https://charts-static.billboard.com/img/2015/10/fetty-wap-79j-fettywap-okn-180x180.jpg,2026
2026-04-08,AM,Arctic Monkeys,124,115,6,401,https://charts-static.billboard.com/img/2013/09/arctic-monkeys-4ey-am-9pj-180x180.jpg,2026
2026-04-08,Eternal Sunshine,Ariana Grande,125,134,1,108,https://charts-static.billboard.com/img/2024/03/ariana-grande-i9s-eternalsunshine-a1f-180x180.jpg,2026
2026-04-08,1989,Taylor Swift,126,116,1,560,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-1989-4l4-180x180.jpg,2026
2026-04-08,Leather,Cody Johnson,127,114,18,114,https://charts-static.billboard.com/img/2023/11/cody-johnson-eoy-leather-izu-180x180.jpg,2026
2026-04-08,Sexistential,Robyn,128,-,128,1,https://charts-static.billboard.com/img/2026/04/robyn-ly3-sexistential-mhr-180x180.jpg,2026
2026-04-08,reputation,Taylor Swift,129,128,1,393,https://charts-static.billboard.com/img/2017/12/taylor-swift-vug-reputation-284-180x180.jpg,2026
2026-04-08,What Not To,Tucker Wetmore,130,112,15,47,https://charts-static.billboard.com/img/2025/05/tuckerwetmore-ras-whatnotto-53k-180x180.jpg,2026
2026-04-08,Fireworks & Rollerblades,Benson Boone,131,130,6,104,https://charts-static.billboard.com/img/2024/04/bensonboone-o55-fireworksrollerblades-p6s-180x180.jpg,2026
2026-04-08,All Time Greatest Hits,Lynyrd Skynyrd,132,123,45,348,https://charts-static.billboard.com/img/2002/04/lynyrd-skynyrd-luk-alltimegreatesthits-w6i-180x180.jpg,2026
2026-04-08,After Hours,The Weeknd,133,120,1,235,https://charts-static.billboard.com/img/2020/04/the-weeknd-jlk-afterhours-r65-180x180.jpg,2026
2026-04-08,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates,134,131,34,333,https://charts-static.billboard.com/img/2011/01/daryl-hall-john-oates-o77-theverybestofdarylhalljohnoates-zpy-180x180.jpg,2026
2026-04-08,Greatest Hits,Guns N' Roses,135,127,3,767,https://charts-static.billboard.com/img/2004/04/guns-n-roses-8ud-greatesthits-8yv-180x180.jpg,2026
2026-04-08,Beauty Behind The Madness,The Weeknd,136,133,1,391,https://charts-static.billboard.com/img/2015/09/the-weeknd-jlk-beautybehindthemadness-8yq-180x180.jpg,2026
2026-04-08,CHROMAKOPIA,"""Tyler, The Creator""",137,139,1,75,https://charts-static.billboard.com/img/2024/11/tyler-the-creator-e8x-chromakopia-o8f-180x180.jpg,2026
2026-04-08,More Life,Drake,138,124,1,424,https://charts-static.billboard.com/img/2017/04/drake-v3o-morelife-8b4-180x180.jpg,2026
2026-04-08,MAYHEM,Lady Gaga,139,125,1,56,https://charts-static.billboard.com/img/2025/03/lady-gaga-p9u-mayhem-yze-180x180.jpg,2026
2026-04-08,MUSIC,Playboi Carti,140,122,1,55,https://charts-static.billboard.com/img/2025/03/playboi-carti-ca2-music-0rc-180x180.jpg,2026
2026-04-08,Child Of God II,Forrest Frank,141,136,12,42,https://charts-static.billboard.com/img/2025/05/forrestfrank-6cw-childofgodii-976-180x180.jpg,2026
2026-04-08,The Great American Bar Scene,Zach Bryan,142,137,2,90,https://charts-static.billboard.com/img/2024/07/zachbryan-bqn-thegreatamericanbarscene-o8u-180x180.jpg,2026
2026-04-08,20 Number Ones,Thomas Rhett,143,132,22,108,https://charts-static.billboard.com/img/2023/10/thomas-rhett-sbw-20numberones-xd3-180x180.jpg,2026
2026-04-08,YHLQMDLG,Bad Bunny,144,129,2,218,https://charts-static.billboard.com/img/2020/03/bad-bunny-74k-yhlqmdlg-miw-180x180.jpg,2026
2026-04-08,Californication,Red Hot Chili Peppers,145,157,3,111,https://charts-static.billboard.com/img/1999/06/red-hot-chili-peppers-1xl-californication-gjp-180x180.jpg,2026
2026-04-08,T R A P S O U L,Bryson Tiller,146,154,8,469,https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-trapsoul-67c-180x180.jpg,2026
2026-04-08,I've Tried Everything But Therapy (Part I),Teddy Swims,147,149,17,125,https://charts-static.billboard.com/img/2023/09/teddyswims-vl5-ivetriedeverythingbuttherapyparti-1cs-180x180.jpg,2026
2026-04-08,California Sunrise,Jon Pardi,148,142,11,265,https://charts-static.billboard.com/img/2016/07/jon-pardi-f7y-californiasunrise-5zn-180x180.jpg,2026
2026-04-08,Harry's House,Harry Styles,149,140,1,130,https://charts-static.billboard.com/img/2022/06/harry-styles-tuw-harryshouse-9jt-180x180.jpg,2026
2026-04-08,Metallica,Metallica,150,148,1,827,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg,2026
2026-04-08,Never Enough,Daniel Caesar,151,150,14,38,https://charts-static.billboard.com/img/2023/04/daniel-caesar-2qj-neverenough-qe9-180x180.jpg,2026
2026-04-08,Toxicity,System of a Down,152,153,1,191,https://charts-static.billboard.com/img/2001/09/system-of-a-down-s41-toxicity-efp-180x180.jpg,2026
2026-04-08,Gettin' Old,Luke Combs,153,135,4,154,https://charts-static.billboard.com/img/2023/04/luke-combs-s5l-gettinold-op6-180x180.jpg,2026
2026-04-08,Sex Hysteria,Jessie Murph,154,-,8,35,https://charts-static.billboard.com/img/2025/08/jessiemurph-qhq-sexhysteria-f65-180x180.jpg,2026
2026-04-08,Freudian,Daniel Caesar,155,169,25,191,https://charts-static.billboard.com/img/2017/09/daniel-caesar-2qj-freudian-xol-180x180.jpg,2026
2026-04-08,The Greatest Hits,3 Doors Down,156,145,23,37,https://charts-static.billboard.com/img/2012/12/3-doors-down-iph-thegreatesthits-myb-180x180.jpg,2026
2026-04-08,Goodbye & Good Riddance,Juice WRLD,157,144,4,411,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2026
2026-04-08,Higher,Chris Stapleton,158,143,3,122,https://charts-static.billboard.com/img/2023/11/chris-stapleton-igf-higher-huv-180x180.jpg,2026
2026-04-08,24K Magic,Bruno Mars,159,160,2,210,https://charts-static.billboard.com/img/2016/12/bruno-mars-8dl-24kmagic-pk7-180x180.jpg,2026
2026-04-08,Brat,Charli xcx,160,141,3,95,https://charts-static.billboard.com/img/2024/06/charli-xcx-iuj-brat-1bt-180x180.jpg,2026
2026-04-08,The Greatest Hits Collection,Brooks & Dunn,161,161,4,168,https://charts-static.billboard.com/img/1997/10/brooks-dunn-0sk-thegreatesthitscollection-332-180x180.jpg,2026
2026-04-08,Get Rich Or Die Tryin',50 Cent,162,162,1,276,https://charts-static.billboard.com/img/2003/02/50-cent-cmu-getrichordietryin-re0-180x180.jpg,2026
2026-04-08,1989 (Taylor's Version),Taylor Swift,163,179,1,127,https://charts-static.billboard.com/img/2023/11/taylor-swift-vug-1989taylorsversion-075-180x180.jpg,2026
2026-04-08,Greatest Hits,2Pac,164,111,3,619,https://charts-static.billboard.com/img/1998/12/2pac-u29-greatesthits-j5w-180x180.jpg,2026
2026-04-08,Greatest Hits,Bob Seger & The Silver Bullet Band,165,155,8,609,https://charts-static.billboard.com/img/1994/11/bob-seger-000-greatesthits-3ib-180x180.jpg,2026
2026-04-08,No Vacancy,Treaty Oak Revival,166,165,162,40,https://charts-static.billboard.com/img/2024/12/treatyoakrevival-4f0-novacancy-24m-180x180.jpg,2026
2026-04-08,Don't Be Dumb,A$AP Rocky,167,174,1,11,https://charts-static.billboard.com/img/2026/01/aap-rocky-u7u-dontbedumb-55f-180x180.jpg,2026
2026-04-08,Planet Her,Doja Cat,168,167,2,223,https://charts-static.billboard.com/img/2021/07/dojacat-mf8-planether-ja0-180x180.jpg,2026
2026-04-08,Zavier,Fetty Wap,169,-,169,1,https://charts-static.billboard.com/img/2026/04/fetty-wap-79j-zavier-rli-180x180.jpg,2026
2026-04-08,Heroes & Villains,Metro Boomin,170,163,1,170,https://charts-static.billboard.com/img/2022/12/metro-boomin-koo-heroesvillains-qwz-180x180.jpg,2026
2026-04-08,Hurry Up Tomorrow,The Weeknd,171,152,1,61,https://charts-static.billboard.com/img/2025/02/the-weeknd-jlk-hurryuptomorrow-c35-180x180.jpg,2026
2026-04-08,Take Care,BigXthaPlug,172,159,8,77,https://charts-static.billboard.com/img/2024/10/bigxthaplug-2ms-takecare-afp-180x180.jpg,2026
2026-04-08,DS2,Future,173,158,1,336,https://charts-static.billboard.com/img/2015/08/future-a0z-ds2-yrh-180x180.jpg,2026
2026-04-08,House Of Balloons,The Weeknd,174,170,113,48,https://charts-static.billboard.com/img/2015/09/the-weeknd-jlk-houseofballoons-k2b-180x180.jpg,2026
2026-04-08,Cold Beer & Country Music,Zach Top,175,177,31,85,https://charts-static.billboard.com/img/2024/04/zachtop-7m8-coldbeercountrymusic-tnn-180x180.jpg,2026
2026-04-08,Pure Heroine,Lorde,176,180,3,142,https://charts-static.billboard.com/img/2013/10/lorde-me3-pureheroine-uev-180x180.jpg,2026
2026-04-08,Think Later,Tate McRae,177,173,4,120,https://charts-static.billboard.com/img/2023/12/tatemcrae-vd8-thinklater-zju-180x180.jpg,2026
2026-04-08,Unorthodox Jukebox,Bruno Mars,178,178,1,264,https://charts-static.billboard.com/img/2012/12/bruno-mars-8dl-unorthodoxjukebox-9ls-180x180.jpg,2026
2026-04-08,Luv Is Rage 2,Lil Uzi Vert,179,175,1,395,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2026
2026-04-08,What You See Is What You Get,Luke Combs,180,164,1,309,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2026
