BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
000904 2,evening,theft f/auto,,precinct 9,,2023,,cluster 13,theft f/auto,391258,property|theft f/auto,"38.9431577048,-77.1008404914",-77.1008404914,3D,5014 - 5199 block of van ness street nw,3,2,others,property,205,"6/10/2023, 9:05:00 PM",141701,000904,2D2,38.9431577048,23093198,"6/10/2023, 9:19:53 PM",7
001004 2,day,theft/other,,precinct 31,"6/23/2023, 1:15:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/23/2023, 1:07:00 PM",142276,001004,2D1,38.9483536271,23101020,"6/23/2023, 2:29:15 PM",6
001100 4,day,theft/other,,precinct 32,"1/3/2025, 10:24:00 AM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"1/3/2025, 8:47:00 AM",142375.16,001100,2D1,38.9492466458,25001137,"1/3/2025, 11:30:36 AM",6
001003 1,evening,theft/other,,precinct 31,"5/3/2024, 12:00:00 PM",2024,,cluster 11,theft/other,391971.81,property|theft/other,"38.9492454647,-77.0926144745",-77.0926144745,3E,4517 - 4599 block of 47th street nw,3,2,others,property,202,"5/1/2024, 10:00:00 PM",142376.04,001003,2D1,38.9492454647,24068149,"5/6/2024, 7:33:55 PM",6
000703 1,day,theft f/auto,,precinct 28,"10/9/2024, 11:00:00 AM",2024,,cluster 14,theft f/auto,392960.84,property|theft f/auto,"38.9302858242,-77.0811832718",-77.0811832718,3A,4000 - 4299 block of cathedral avenue nw,3,2,others,property,205,"10/9/2024, 9:30:00 AM",140270.41,000703,2D2,38.9302858242,24156564,"10/9/2024, 12:52:51 PM",7
001004 2,day,theft/other,,precinct 31,"8/5/2023, 12:30:00 PM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/4/2023, 8:00:00 PM",142276.38,001004,2D1,38.9483570552,23127701,"8/5/2023, 1:01:07 PM",6
001002 4,evening,theft/other,,precinct 29,"6/8/2025, 9:50:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/8/2025, 9:18:00 PM",140765.55,001002,2D2,38.934751414,25085860,"6/8/2025, 9:48:33 PM",6
001002 4,evening,theft/other,,precinct 29,"8/21/2024, 5:42:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/21/2024, 5:29:00 PM",140765.55,001002,2D2,38.934751414,24128712,"8/21/2024, 7:39:50 PM",6
001004 2,day,theft/other,,precinct 31,"7/20/2026, 11:50:00 AM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"7/20/2026, 11:37:00 AM",142276.38,001004,2D1,38.9483570552,26101079,"7/20/2026, 12:51:20 PM",6
000903 2,day,theft f/auto,,precinct 9,"5/15/2025, 5:30:00 PM",2025,,cluster 13,theft f/auto,391746.2,property|theft f/auto,"38.9441922538,-77.095210399",-77.095210399,3D,4250 - 4299 block of fordham road nw,3,2,others,property,205,"5/15/2025, 4:30:00 PM",141815.32,000903,2D2,38.9441922538,25072358,"5/16/2025, 7:51:18 AM",7
000600 4,evening,theft/other,,precinct 27,"6/17/2026, 7:00:00 PM",2026,,cluster 15,theft/other,393784,property|theft/other,"38.9346379082,-77.0716940666",-77.0716940666,3A,3600 - 3699 block of newark street nw,3,2,others,property,203,"6/17/2026, 3:30:00 PM",140752.84,000600,2D1,38.9346379082,26422313,"6/23/2026, 5:15:55 PM",6
001200 4,evening,theft f/auto,,precinct 33,"8/21/2026, 11:00:00 AM",2026,,cluster 11,theft f/auto,393627.46,property|theft f/auto,"38.9439729785,-77.0735091915",-77.0735091915,3E,3700 - 3799 block of veazey street nw,3,2,others,property,202,"8/20/2026, 8:00:00 PM",141789.24,001200,2D1,38.9439729785,26118137,"8/21/2026, 7:53:30 PM",7
001004 2,day,theft/other,,precinct 31,,2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/24/2026, 11:24:00 AM",142276.38,001004,2D1,38.9483570552,26119520,"8/24/2026, 11:46:19 AM",6
000703 2,evening,theft f/auto,,precinct 28,"9/12/2024, 12:15:00 PM",2024,,cluster 14,theft f/auto,392884.2,property|theft f/auto,"38.9268926783,-77.082063263",-77.082063263,3B,2800 - 2899 block of new mexico avenue nw,3,2,others,property,204,"9/12/2024, 9:00:00 AM",139893.81,000703,2D2,38.9268926783,24140870,"9/12/2024, 4:54:19 PM",7
001002 2,day,theft/other,,precinct 29,"8/21/2023, 12:59:00 PM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"8/21/2023, 12:45:00 PM",141351.9,001002,2D2,38.9400305108,23137583,"8/21/2023, 2:15:33 PM",6
000704 1,evening,theft f/auto,,precinct 28,"8/30/2025, 8:08:00 AM",2025,,cluster 14,theft f/auto,393685.84,property|theft f/auto,"38.9307918346,-77.0728222959",-77.0728222959,3A,3021 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"8/29/2025, 10:00:00 PM",140325.97,000704,2D2,38.9307918346,25132608,"8/30/2025, 7:50:20 PM",7
001002 4,day,theft/other,,precinct 29,"12/7/2025, 11:19:00 AM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"12/7/2025, 11:17:00 AM",140765.55,001002,2D2,38.934751414,25184518,"12/7/2025, 11:44:14 AM",6
000703 2,day,theft f/auto,,precinct 28,"6/11/2024, 8:33:00 AM",2024,,cluster 14,theft f/auto,392960.84,property|theft f/auto,"38.9302858242,-77.0811832718",-77.0811832718,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"6/11/2024, 8:05:00 AM",140270.41,000703,2D2,38.9302858242,24088592,"6/11/2024, 9:13:11 AM",7
001002 4,day,theft/other,,precinct 29,"8/2/2024, 2:20:00 PM",2024,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"8/2/2024, 2:13:00 PM",140689,001002,2D2,38.9340623694,24118334,"8/2/2024, 2:45:18 PM",6
001002 4,evening,theft/other,,precinct 29,"5/30/2024, 9:53:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"5/30/2024, 9:40:00 PM",140765.55,001002,2D2,38.934751414,24081945,"5/30/2024, 10:26:35 PM",6
000703 1,evening,theft/other,,precinct 28,"5/18/2026, 3:06:00 PM",2026,,cluster 14,theft/other,393250.96,property|theft/other,"38.9303971911,-77.0778374123",-77.0778374123,3A,3000 - 3099 block of idaho avenue nw,3,2,others,property,204,"5/16/2026, 8:00:00 PM",140282.52,000703,2D2,38.9303971911,26067279,"5/18/2026, 3:09:03 PM",6
001002 4,evening,theft/other,,precinct 29,"8/18/2025, 8:35:00 AM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/18/2025, 7:25:00 AM",140765.55,001002,2D2,38.934751414,25125725,"11/19/2025, 7:47:07 PM",6
001004 2,evening,theft/other,,precinct 31,"8/25/2025, 7:50:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/25/2025, 6:25:00 PM",142276.38,001004,2D1,38.9483570552,25129818,"8/25/2025, 8:09:53 PM",6
000804 3,day,theft f/auto,,precinct 10,"12/1/2023, 12:00:00 PM",2023,,cluster 13,theft f/auto,392366.92,property|theft f/auto,"38.9288728674,-77.0880312628",-77.0880312628,3D,4430 - 4499 block of hawthorne street nw,3,2,others,property,205,"12/1/2023, 11:30:00 AM",140114.11,000804,2D2,38.9288728674,23195780,"12/4/2023, 9:08:46 AM",7
000904 2,evening,theft/other,,precinct 9,"10/30/2023, 12:45:00 PM",2023,,cluster 13,theft/other,391525.93,property|theft/other,"38.9359558622,-77.0977399973",-77.0977399973,3D,4900 - 4977 block of glenbrook road nw,3,2,others,property,205,"10/30/2023, 12:00:00 PM",140901.24,000904,2D2,38.9359558622,23178582,"10/30/2023, 3:11:08 PM",6
001002 4,day,theft/other,,precinct 29,,2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/6/2025, 7:26:00 AM",140765.55,001002,2D2,38.934751414,25084344,"6/6/2025, 8:06:22 AM",6
001002 4,evening,theft/other,,precinct 29,"11/12/2024, 6:35:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"11/12/2024, 6:30:00 PM",140765.55,001002,2D2,38.934751414,24176189,"11/12/2024, 7:42:57 PM",6
001004 2,day,theft f/auto,,precinct 31,"11/19/2024, 1:30:00 PM",2024,,cluster 11,theft f/auto,392684.66,property|theft f/auto,"38.9510392914,-77.0843930449",-77.0843930449,3E,4300 - 4310 block of chesapeake street nw,3,2,others,property,202,"11/19/2024, 9:30:00 AM",142574.48,001004,2D1,38.9510392914,24180450,"11/20/2024, 12:52:04 PM",7
001002 1,evening,burglary,,precinct 10,"1/18/2026, 5:00:00 PM",2026,,cluster 14,burglary,392798.58,property|burglary,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"1/15/2026, 4:30:00 PM",140886.99,001002,2D2,38.9358388469,26008407,"1/18/2026, 7:47:18 PM",5
001200 4,day,theft/other,,precinct 33,"8/15/2025, 9:20:00 AM",2025,,cluster 11,theft/other,393427.05,property|theft/other,"38.944779905,-77.0758218407",-77.0758218407,3E,3800 - 3899 block of warren street nw,3,2,others,property,202,"8/15/2025, 9:20:00 AM",141878.98,001200,2D1,38.944779905,25423782,"8/29/2025, 1:00:59 PM",6
000803 2,evening,theft/other,,precinct 10,"2/6/2023, 4:10:00 PM",2023,,cluster 14,theft/other,392544,property|theft/other,"38.9337558969,-77.0859949118",-77.0859949118,3B,3300 - 3399 block of new mexico avenue nw,3,2,others,property,205,"2/6/2023, 4:01:00 PM",140656,000803,2D2,38.9337558969,23020159,"2/6/2023, 5:08:46 PM",6
000704 1,evening,motor vehicle theft,,precinct 28,"11/19/2023, 12:05:00 PM",2023,,cluster 14,motor vehicle theft,393632.67,property|motor vehicle theft,"38.9319281187,-77.0734366851",-77.0734366851,3A,3700 - 3799 block of woodley road nw,3,,others,property,,"11/19/2023, 11:07:00 AM",140452.15,000704,,38.9319281187,23189577,"11/19/2023, 5:49:08 PM",8
001002 4,evening,motor vehicle theft,,precinct 29,"12/3/2023, 12:00:00 AM",2023,,cluster 14,motor vehicle theft,393622.21,property|motor vehicle theft,"38.9355820794,-77.0735610937",-77.0735610937,3A,3400 - 3479 block of idaho avenue nw,3,2,others,property,204,"12/3/2023, 12:00:00 AM",140857.78,001002,2D2,38.9355820794,23196909,"12/3/2023, 4:01:54 PM",8
001002 4,evening,theft/other,,precinct 29,"7/23/2026, 7:50:00 PM",2026,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"7/23/2026, 7:22:00 PM",140689,001002,2D2,38.9340623694,26102891,"7/23/2026, 7:56:03 PM",6
000704 2,evening,theft f/auto,,precinct 28,"12/9/2022, 5:20:00 PM",2022,,cluster 14,theft f/auto,393476,property|theft f/auto,"38.9290159356,-77.0752405434",-77.0752405434,3A,3800 - 3825 block of cathedral avenue nw,3,2,others,property,204,"12/9/2022, 1:15:00 PM",140129,000704,2D2,38.9290159356,22179892,"12/10/2022, 10:04:34 PM",7
001004 2,day,theft/other,,precinct 31,,2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"5/22/2024, 12:10:00 PM",142276.38,001004,2D1,38.9483570552,24076925,"5/22/2024, 2:05:11 PM",6
000600 4,day,motor vehicle theft,,precinct 29,"1/24/2024, 12:06:00 PM",2024,,cluster 15,motor vehicle theft,393661.44,property|motor vehicle theft,"38.9373277204,-77.0731104069",-77.0731104069,3A,3700 - 3799 block of porter street nw,3,2,others,property,203,"1/24/2024, 12:05:00 PM",141051.53,000600,2D1,38.9373277204,24011739,"1/24/2024, 1:01:19 PM",8
000904 2,evening,theft f/auto,,precinct 9,"2/15/2025, 4:10:00 PM",2025,,cluster 13,theft f/auto,391611.19,property|theft f/auto,"38.9437019154,-77.0967671204",-77.0967671204,3D,4200 - 4299 block of 49th street nw,3,2,others,property,205,"2/15/2025, 3:40:00 PM",141761.03,000904,2D2,38.9437019154,25022522,"2/15/2025, 7:24:25 PM",7
001002 4,evening,theft/other,,precinct 29,"7/21/2025, 4:05:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/21/2025, 3:39:00 PM",140765.55,001002,2D2,38.934751414,25110231,"7/21/2025, 7:31:53 PM",6
000903 2,day,theft f/auto,,precinct 9,"7/1/2024, 1:15:00 PM",2024,,cluster 13,theft f/auto,391716.26,property|theft f/auto,"38.9412663522,-77.0955518455",-77.0955518455,3D,4800 - 4899 block of tilden street nw,3,2,others,property,205,"7/1/2024, 12:00:00 PM",141490.55,000903,2D2,38.9412663522,24100481,"7/1/2024, 1:18:05 PM",7
001200 4,day,theft f/auto,,precinct 33,"7/8/2025, 7:00:00 AM",2025,,cluster 11,theft f/auto,393449.88,property|theft f/auto,"38.9422190208,-77.0755557725",-77.0755557725,3A,3800 - 3899 block of upton street nw,3,2,others,property,202,"7/8/2025, 2:00:00 AM",141594.68,001200,2D1,38.9422190208,25102621,"7/8/2025, 9:39:14 AM",7
000703 2,day,theft f/auto,,precinct 28,"6/27/2023, 10:02:00 AM",2023,,cluster 14,theft f/auto,392960,property|theft f/auto,"38.9302821241,-77.0811929554",-77.0811929554,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"6/27/2023, 10:01:00 AM",140270,000703,2D2,38.9302821241,23103349,"6/27/2023, 11:08:11 AM",7
001004 2,evening,theft/other,,precinct 31,"1/12/2026, 8:16:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/12/2026, 7:42:00 PM",142276.38,001004,2D1,38.9483570552,26005562,"1/12/2026, 9:44:40 PM",6
001002 4,evening,theft/other,,precinct 29,"8/26/2025, 7:35:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/26/2025, 7:29:00 PM",140765.55,001002,2D2,38.934751414,25130413,"8/26/2025, 8:18:57 PM",6
001100 4,evening,theft/other,,precinct 32,"6/12/2026, 4:00:00 PM",2026,,cluster 11,theft/other,393102.54,property|theft/other,"38.9496787299,-77.0795706737",-77.0795706737,3E,4000 - 4099 block of brandywine street nw,3,2,others,property,202,"6/11/2026, 2:00:00 PM",142423.07,001100,2D1,38.9496787299,26082490,"6/15/2026, 7:19:00 PM",6
001002 4,evening,theft/other,,precinct 29,"10/18/2025, 10:24:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"10/18/2025, 10:06:00 PM",140765.55,001002,2D2,38.934751414,25158993,"10/18/2025, 10:36:27 PM",6
000903 2,evening,theft f/auto,,precinct 9,"12/19/2024, 6:15:00 PM",2024,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,,others,property,,"12/19/2024, 4:40:00 PM",141919.06,000903,,38.945126307,24425463,"12/20/2024, 7:30:28 PM",7
001004 2,day,theft/other,,precinct 31,"12/15/2024, 1:55:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"12/15/2024, 1:11:00 PM",142276.38,001004,2D1,38.9483570552,24193994,"12/15/2024, 2:31:09 PM",6
001002 4,evening,theft/other,,precinct 29,"6/28/2025, 9:45:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/28/2025, 9:40:00 PM",140765.55,001002,2D2,38.934751414,25097170,"6/28/2025, 10:07:50 PM",6
001100 4,evening,theft/other,,precinct 32,"6/29/2026, 5:45:00 PM",2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"6/29/2026, 5:17:00 PM",142324.53,001100,2D1,38.9487916125,26089834,"6/29/2026, 6:11:11 PM",6
001200 4,evening,theft/other,,precinct 33,,2022,,cluster 11,theft/other,393227,property|theft/other,"38.9451298886,-77.0781298887",-77.0781298887,3E,4300 - 4326 block of wisconsin avenue nw,3,2,others,property,202,"10/29/2022, 12:00:00 AM",141918,001200,2D1,38.9451298886,22157324,"10/29/2022, 4:19:06 PM",6
001002 4,day,theft/other,,precinct 29,,2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"8/31/2025, 9:41:00 AM",140765.55,001002,2D2,38.934751414,25132909,"8/31/2025, 10:53:49 AM",6
000804 3,evening,theft/other,,precinct 10,"7/20/2026, 7:53:00 PM",2026,,cluster 14,theft/other,392960.84,property|theft/other,"38.9302858242,-77.0811832718",-77.0811832718,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"7/20/2026, 6:26:00 PM",140270.41,000804,2D2,38.9302858242,26101307,"7/20/2026, 8:02:49 PM",6
001004 3,evening,theft f/auto,,precinct 30,"8/5/2026, 10:30:00 AM",2026,,cluster 11,theft f/auto,392631.38,property|theft f/auto,"38.943166334,-77.0849983193",-77.0849983193,3E,4300 - 4399 block of van ness street nw,3,2,others,property,202,"8/5/2026, 10:00:00 AM",141700.56,001004,2D1,38.943166334,26110307,"8/6/2026, 7:46:23 PM",7
000704 2,midnight,theft/other,,precinct 28,"6/23/2024, 2:55:00 PM",2024,,cluster 14,theft/other,393476.5,property|theft/other,"38.9290219749,-77.0752347833",-77.0752347833,3A,3800 - 3825 block of cathedral avenue nw,3,2,others,property,204,"6/23/2024, 11:55:00 AM",140129.67,000704,2D2,38.9290219749,24422428,"7/4/2024, 4:01:42 AM",6
001002 4,evening,theft/other,,precinct 29,"9/6/2024, 6:45:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"9/6/2024, 4:53:00 PM",140765.55,001002,2D2,38.934751414,24137707,"9/6/2024, 8:44:32 PM",6
000903 2,evening,theft f/auto,,precinct 9,"8/23/2023, 5:00:00 PM",2023,,cluster 13,theft f/auto,391535.99,property|theft f/auto,"38.9337319912,-77.0976209202",-77.0976209202,3D,4830 - 4960 block of rockwood parkway nw,3,2,others,property,205,"8/23/2023, 2:00:00 PM",140654.36,000903,2D2,38.9337319912,23139012,"8/23/2023, 8:35:44 PM",7
000704 1,day,assault w/dangerous weapon,,precinct 28,"6/22/2023, 12:12:00 PM",2023,,cluster 14,assault w/dangerous weapon,393681,violent|assault w/dangerous weapon,"38.9304407462,-77.0728777576",-77.0728777576,3A,3000 - 3199 block of wisconsin avenue nw,3,2,others,violent,204,"6/22/2023, 12:10:00 PM",140287,000704,2D2,38.9304407462,23100415,"6/22/2023, 2:27:07 PM",3
001002 4,evening,theft/other,,precinct 29,"7/20/2024, 6:20:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/20/2024, 5:31:00 PM",140765.55,001002,2D2,38.934751414,24111355,"7/20/2024, 6:25:47 PM",6
001002 4,evening,theft/other,,precinct 29,"11/30/2025, 5:48:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"11/30/2025, 5:47:00 PM",140765.55,001002,2D2,38.934751414,25181193,"11/30/2025, 6:22:04 PM",6
001100 4,day,theft/other,,precinct 32,"7/19/2024, 9:49:00 AM",2024,,cluster 11,theft/other,393102.54,property|theft/other,"38.9496787299,-77.0795706737",-77.0795706737,3E,4000 - 4099 block of brandywine street nw,3,2,others,property,202,"7/14/2024, 3:00:00 PM",142423.07,001100,2D1,38.9496787299,24110514,"7/19/2024, 1:39:44 PM",6
000703 1,evening,theft/other,,precinct 28,"6/11/2026, 11:00:00 AM",2026,,cluster 14,theft/other,393203.59,property|theft/other,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"6/11/2026, 9:00:00 AM",140507.4,000703,2D2,38.9324226132,26094405,"7/7/2026, 8:03:39 PM",6
001002 2,day,theft/other,,precinct 29,"9/25/2025, 10:50:00 PM",2025,,cluster 14,theft/other,393455.55,property|theft/other,"38.9403667792,-77.0754884077",-77.0754884077,3A,3901 - 3999 block of wisconsin avenue nw,3,2,others,property,204,"9/25/2025, 3:50:00 PM",141389.06,001002,2D2,38.9403667792,25425289,"12/8/2025, 9:01:16 AM",6
001004 2,day,theft/other,,precinct 31,"4/27/2023, 11:30:00 AM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/27/2023, 10:31:00 AM",142276,001004,2D1,38.9483536271,23065314,"4/27/2023, 12:54:16 PM",6
000903 2,evening,theft f/auto,,precinct 9,"7/23/2026, 8:50:00 PM",2026,,cluster 13,theft f/auto,391821.4,property|theft f/auto,"38.9407944023,-77.0943384446",-77.0943384446,3D,3900 - 3999 block of 48th street nw,3,2,others,property,205,"7/23/2026, 11:00:00 AM",141438.05,000903,2D2,38.9407944023,26102923,"7/23/2026, 9:22:51 PM",7
001002 2,evening,theft f/auto,,precinct 29,"4/24/2026, 12:00:00 PM",2026,,cluster 14,theft f/auto,393455.55,property|theft f/auto,"38.9403667792,-77.0754884077",-77.0754884077,3A,3901 - 3999 block of wisconsin avenue nw,3,2,others,property,204,"4/24/2026, 6:40:00 AM",141389.06,001002,2D2,38.9403667792,26055213,"4/25/2026, 7:37:03 PM",7
000704 1,day,motor vehicle theft,,precinct 28,"7/9/2023, 8:00:00 AM",2023,,cluster 14,motor vehicle theft,393681.01,property|motor vehicle theft,"38.9304475926,-77.0728776493",-77.0728776493,3A,3000 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"7/8/2023, 9:00:00 PM",140287.76,000704,2D2,38.9304475926,23110705,"7/9/2023, 8:38:00 AM",8
001003 3,evening,theft/other,,precinct 30,"5/31/2023, 5:20:00 PM",2023,,cluster 11,theft/other,391696,property|theft/other,"38.9451257591,-77.0957907276",-77.0957907276,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"5/31/2023, 4:58:00 PM",141919,001003,2D1,38.9451257591,23086282,"5/31/2023, 5:30:45 PM",6
000804 1,evening,theft/other,,precinct 8,"2/8/2026, 5:15:00 PM",2026,,cluster 13,theft/other,391723.36,property|theft/other,"38.9274848967,-77.0954514965",-77.0954514965,3D,2600 - 3199 block of chain bridge road nw,3,2,others,property,205,"2/8/2026, 5:00:00 PM",139960.68,000804,2D2,38.9274848967,26017426,"2/8/2026, 5:57:56 PM",6
001004 2,evening,theft/other,,precinct 31,"8/25/2023, 9:40:00 PM",2023,,cluster 11,theft/other,393016.93,property|theft/other,"38.9503734019,-77.0805590756",-77.0805590756,3E,4600 - 4699 block of wisconsin avenue nw,3,2,others,property,202,"8/25/2023, 8:50:00 PM",142500.26,001004,2D1,38.9503734019,23140256,"8/25/2023, 9:52:56 PM",6
000703 1,evening,theft f/auto,,precinct 28,"10/9/2024, 12:00:00 PM",2024,,cluster 14,theft f/auto,393203.59,property|theft f/auto,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"10/9/2024, 11:00:00 AM",140507.4,000703,2D2,38.9324226132,24156675,"10/9/2024, 3:46:03 PM",7
000804 3,day,theft f/auto,,precinct 8,"6/13/2026, 8:00:00 AM",2026,,cluster 13,theft f/auto,392310.32,property|theft f/auto,"38.9250587961,-77.0886792796",-77.0886792796,3D,4462 - 4599 block of dexter street nw,3,2,others,property,205,"5/13/2026, 6:00:00 AM",139690.77,000804,2D2,38.9250587961,26082749,"6/16/2026, 9:54:10 AM",7
001002 2,day,assault w/dangerous weapon,,precinct 29,"11/20/2024, 12:05:00 PM",2024,,cluster 14,assault w/dangerous weapon,393240.35,violent|assault w/dangerous weapon,"38.9367774178,-77.077966755",-77.077966755,3A,3900 - 3999 block of langley court nw,3,2,knife,violent,204,"11/20/2024, 12:01:00 PM",140990.79,001002,2D2,38.9367774178,24180447,"11/20/2024, 12:49:30 PM",3
001002 4,day,theft f/auto,,precinct 29,,2024,,cluster 14,theft f/auto,393525.51000795,property|theft f/auto,"38.935430393,-77.0746762677",-77.0746762677,3A,newark street nw and 38th street nw,3,2,others,property,204,"1/2/2024, 11:52:00 AM",140841.02000013,001002,2D2,38.935430393,24000809,"1/2/2024, 12:25:51 PM",7
001004 2,evening,theft/other,,precinct 31,"9/11/2023, 3:40:00 PM",2023,,cluster 11,theft/other,392990.76,property|theft/other,"38.9479135748,-77.0808581915",-77.0808581915,3E,4100 - 4199 block of albemarle street nw,3,2,others,property,202,"9/11/2023, 3:00:00 PM",142227.22,001004,2D1,38.9479135748,23423757,"9/19/2023, 3:53:48 PM",6
000903 2,day,theft f/auto,,precinct 9,"8/15/2023, 12:45:00 PM",2023,,cluster 13,theft f/auto,391604.25,property|theft f/auto,"38.9345736607,-77.0968347761",-77.0968347761,3D,4800 - 4999 block of indian lane nw,3,2,others,property,205,"8/15/2023, 10:00:00 AM",140747.72,000903,2D2,38.9345736607,23133972,"8/15/2023, 2:03:40 PM",7
